shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil
1,37816,172463517,9.7971,0.2562,-0.2753,0.8125,0.1250,4.7969,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37817,172468521,9.7755,0.1724,-0.2179,0.8906,1.0469,4.6719,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37818,172472517,9.7707,0.0886,-0.1413,1.1875,1.8594,4.5625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37819,172477521,9.7827,0.0144,-0.0503,1.6875,2.4844,4.4688,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37820,172481524,9.8067,-0.0527,0.0431,2.2969,2.9063,4.4063,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37821,172485522,9.8402,-0.1053,0.1365,2.9375,3.0469,4.3438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37822,172490517,9.8809,-0.1413,0.2251,3.5000,2.9219,4.2813,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37823,172494522,9.9264,-0.1628,0.3065,3.9219,2.5469,4.2188,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37824,172499517,9.9742,-0.1628,0.3831,4.1250,1.9688,4.1563,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37825,172503522,10.0221,-0.1437,0.4549,4.0938,1.2500,4.0625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37826,172508517,10.0676,-0.1030,0.5195,3.8750,0.4375,3.9688,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37827,172512522,10.1155,-0.0431,0.5770,3.4844,-0.3750,3.8594,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37828,172517521,10.1610,0.0311,0.6225,3.0156,-1.1406,3.7344,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37829,172521522,10.2089,0.1173,0.6488,2.5469,-1.7969,3.5938,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37830,172525521,10.2544,0.2083,0.6512,2.1250,-2.3125,3.4531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37831,172530522,10.2951,0.2969,0.6201,1.8125,-2.6719,3.3125,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37832,172534521,10.3262,0.3735,0.5483,1.6094,-2.8594,3.1563,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37833,172539522,10.3477,0.4334,0.4357,1.5313,-2.8906,3.0156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37834,172543522,10.3525,0.4741,0.2849,1.5156,-2.7813,2.8906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37835,172548522,10.3430,0.4932,0.1053,1.5313,-2.5469,2.7656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37836,172552522,10.3190,0.4908,-0.0910,1.5313,-2.2500,2.6719,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37837,172557527,10.2855,0.4741,-0.2873,1.4531,-1.8906,2.5781,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37838,172561522,10.2400,0.4477,-0.4621,1.2969,-1.5000,2.5156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37839,172565517,10.1873,0.4118,-0.5986,1.0625,-1.0938,2.4844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37840,172570521,10.1323,0.3735,-0.6847,0.7969,-0.6875,2.4531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37841,172574517,10.0724,0.3328,-0.7111,0.5156,-0.2813,2.4531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37842,172579527,10.0126,0.2873,-0.6752,0.2969,0.1250,2.4531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37843,172583517,9.9527,0.2394,-0.5866,0.1719,0.5000,2.4688,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37844,172588521,9.8952,0.1867,-0.4501,0.2031,0.8750,2.5000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37845,172592517,9.8354,0.1293,-0.2777,0.3750,1.2188,2.5469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37846,172597521,9.7779,0.0694,-0.0838,0.6719,1.5156,2.6250,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37847,172601525,9.7229,0.0072,0.1173,1.0625,1.7656,2.7188,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37848,172606524,9.6750,-0.0503,0.3136,1.5313,1.9375,2.8438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37849,172610524,9.6367,-0.0934,0.5004,2.0000,1.9844,3.0000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37850,172614522,9.6151,-0.1173,0.6680,2.4688,1.8906,3.1719,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37851,172619517,9.6151,-0.1149,0.8140,2.9063,1.6250,3.3594,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37852,172623522,9.6391,-0.0766,0.9337,3.2813,1.1406,3.5625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37853,172628517,9.6917,-0.0072,1.0247,3.5938,0.4531,3.7656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37854,172632522,9.7731,0.0958,1.0798,3.8281,-0.4688,3.9531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37855,172637521,9.8809,0.2251,1.0918,3.9375,-1.5625,4.1250,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37856,172641522,10.0102,0.3759,1.0606,3.9219,-2.8125,4.2656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37857,172646519,10.1538,0.5315,0.9792,3.7188,-4.1406,4.3750,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37858,172650522,10.2999,0.6800,0.8475,3.3281,-5.4844,4.4531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37859,172654521,10.4411,0.8140,0.6752,2.7500,-6.7500,4.4844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37860,172659522,10.5584,0.9170,0.4645,2.0156,-7.8438,4.5000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37861,172663522,10.6470,0.9816,0.2346,1.1875,-8.7031,4.5000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37862,172668522,10.6901,0.9984,0.0024,0.3281,-9.2500,4.4688,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37863,172672522,10.6901,0.9649,-0.2203,-0.4375,-9.4219,4.4531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37864,172677527,10.6422,0.8787,-0.4142,-1.0313,-9.1875,4.4375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37865,172681522,10.5584,0.7446,-0.5722,-1.3594,-8.5469,4.4375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37866,172686523,10.4435,0.5674,-0.6823,-1.3750,-7.5313,4.4844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37867,172690522,10.3118,0.3615,-0.7422,-1.0625,-6.1875,4.5469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37868,172694517,10.1778,0.1460,-0.7518,-0.4531,-4.6094,4.6563,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37869,172699527,10.0509,-0.0694,-0.7111,0.4219,-2.8906,4.8125,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37870,172703517,9.9431,-0.2610,-0.6297,1.4375,-1.1406,5.0000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37871,172708521,9.8617,-0.4142,-0.5148,2.5000,0.5625,5.2188,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37872,172712517,9.8090,-0.5148,-0.3711,3.5156,2.0938,5.4688,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37873,172717521,9.7923,-0.5531,-0.2083,4.3906,3.3750,5.7344,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37874,172721524,9.8090,-0.5219,-0.0311,5.0625,4.3594,5.9844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37875,172726524,9.8569,-0.4190,0.1484,5.5313,4.9844,6.2031,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37876,172730517,9.9335,-0.2562,0.3256,5.7500,5.2500,6.3906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37877,172734522,10.0341,-0.0479,0.4836,5.7813,5.1563,6.5313,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37878,172739517,10.1514,0.1891,0.6153,5.6094,4.7188,6.5938,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37879,172743522,10.2807,0.4310,0.7039,5.2656,3.9844,6.6094,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37880,172748517,10.4100,0.6512,0.7494,4.7813,2.9688,6.5469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37881,172752522,10.5249,0.8356,0.7494,4.1563,1.7656,6.4375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37882,172757521,10.6231,0.9625,0.7111,3.4219,0.4219,6.2813,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37883,172761522,10.6877,1.0271,0.6464,2.5938,-1.0000,6.1094,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37884,172766519,10.7188,1.0295,0.5674,1.7344,-2.4063,5.9375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37885,172770522,10.7093,0.9768,0.4812,0.9063,-3.7500,5.7656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37886,172774521,10.6614,0.8787,0.3950,0.2031,-4.9375,5.6406,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37887,172779522,10.5824,0.7494,0.3112,-0.2969,-5.9219,5.5625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37888,172783522,10.4722,0.6057,0.2203,-0.5625,-6.6406,5.5469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37889,172788522,10.3477,0.4645,0.1197,-0.5625,-7.0781,5.5781,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37890,172792521,10.2137,0.3352,0.0024,-0.3125,-7.1875,5.6719,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37891,172797527,10.0820,0.2322,-0.1389,0.0938,-6.9688,5.8281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37892,172801522,9.9623,0.1628,-0.3017,0.5625,-6.4375,6.0313,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37893,172806523,9.8665,0.1317,-0.4812,1.0156,-5.5938,6.2656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37894,172810522,9.8019,0.1413,-0.6632,1.3594,-4.4844,6.5313,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37895,172814517,9.7731,0.1915,-0.8308,1.5156,-3.1719,6.7969,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37896,172819527,9.7827,0.2682,-0.9649,1.4844,-1.7500,7.0625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37897,172823517,9.8330,0.3639,-1.0463,1.2813,-0.2813,7.3281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37898,172828521,9.9168,0.4597,-1.0606,0.9688,1.1250,7.5625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37899,172832517,10.0269,0.5411,-1.0032,0.6094,2.3906,7.7813,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37900,172837521,10.1562,0.5866,-0.8691,0.2813,3.4375,7.9844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37901,172841526,10.2951,0.5914,-0.6656,0.0156,4.1875,8.1563,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37902,172846524,10.4291,0.5507,-0.4046,-0.1250,4.6094,8.3438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37903,172850517,10.5536,0.4645,-0.1030,-0.1719,4.6875,8.5156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37904,172854522,10.6590,0.3424,0.2179,-0.0781,4.4375,8.6875,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37905,172859517,10.7404,0.2035,0.5339,0.1250,3.8750,8.8594,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37906,172863522,10.7978,0.0575,0.8140,0.4375,3.0781,9.0313,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37907,172868517,10.8290,-0.0790,1.0391,0.8438,2.1250,9.2031,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37908,172872522,10.8386,-0.1915,1.1923,1.3594,1.0938,9.3750,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37909,172877521,10.8242,-0.2753,1.2594,1.9219,0.0938,9.5313,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37910,172882757,10.7931,-0.3280,1.2378,2.5469,-0.8281,9.6719,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37911,172886684,10.7476,-0.3496,1.1277,3.1719,-1.5625,9.7969,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37912,172890527,10.6877,-0.3472,0.9433,3.7656,-2.0625,9.8906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37913,172894529,10.6135,-0.3208,0.6991,4.2813,-2.3125,9.9531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37914,172899522,10.5297,-0.2825,0.4166,4.7188,-2.2813,9.9844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37915,172903527,10.4339,-0.2370,0.1197,5.0469,-1.9844,9.9844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37916,172908519,10.3310,-0.1915,-0.1628,5.2813,-1.4688,9.9375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37917,172912521,10.2232,-0.1508,-0.4094,5.4375,-0.7500,9.8438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37918,172917524,10.1131,-0.1197,-0.5962,5.5313,0.0625,9.7188,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37919,172921521,10.0006,-0.1053,-0.7135,5.5781,0.9375,9.5469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37920,172926523,9.8881,-0.1006,-0.7566,5.5781,1.7813,9.3281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37921,172930522,9.7851,-0.1077,-0.7254,5.5469,2.5313,9.0781,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37922,172934517,9.6917,-0.1197,-0.6297,5.4688,3.1406,8.7969,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37923,172939521,9.6151,-0.1293,-0.4812,5.3594,3.5625,8.4844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37924,172943517,9.5672,-0.1317,-0.2945,5.2188,3.7500,8.1563,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37925,172948521,9.5457,-0.1173,-0.0934,5.0469,3.6875,7.7969,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37926,172952517,9.5624,-0.0838,0.1077,4.8438,3.3750,7.4219,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37927,172957521,9.6103,-0.0287,0.2849,4.6406,2.8438,7.0156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37928,172961523,9.6941,0.0503,0.4262,4.4063,2.1094,6.6094,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37929,172966524,9.8067,0.1508,0.5171,4.1406,1.2188,6.1875,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37930,172970517,9.9407,0.2634,0.5507,3.8125,0.2344,5.7344,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37931,172974522,10.0892,0.3855,0.5243,3.4375,-0.7813,5.2969,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37932,172979517,10.2376,0.5004,0.4357,3.0000,-1.7500,4.8438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37933,172983522,10.3789,0.5986,0.2945,2.5000,-2.6094,4.3906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37934,172988517,10.4962,0.6704,0.1101,1.9688,-3.3125,3.9531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37935,172992522,10.5824,0.7015,-0.0934,1.4531,-3.7969,3.5469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37936,172997521,10.6326,0.6895,-0.2945,0.9844,-4.0313,3.1719,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37937,173001522,10.6446,0.6345,-0.4741,0.6250,-3.9844,2.8438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37938,173006519,10.6231,0.5459,-0.6129,0.3906,-3.6719,2.5469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37939,173010522,10.5752,0.4262,-0.6967,0.3438,-3.1094,2.3281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37940,173014528,10.5082,0.2945,-0.7207,0.4844,-2.2969,2.1406,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37941,173019522,10.4339,0.1628,-0.6823,0.8281,-1.3281,2.0156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37942,173023521,10.3621,0.0431,-0.5866,1.3281,-0.2188,1.9375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37943,173028522,10.3046,-0.0527,-0.4453,1.9531,0.9219,1.8906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37944,173032522,10.2687,-0.1149,-0.2777,2.6406,2.0469,1.8750,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37945,173037529,10.2592,-0.1437,-0.1006,3.3281,3.0469,1.8906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37946,173041519,10.2783,-0.1341,0.0646,3.9531,3.8906,1.9219,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37947,173046539,10.3190,-0.0934,0.2059,4.4219,4.5000,1.9531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37948,173050522,10.3789,-0.0263,0.3136,4.7188,4.8281,1.9844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37949,173054521,10.4435,0.0599,0.3831,4.7969,4.8906,2.0156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37950,173059522,10.5058,0.1484,0.4214,4.6563,4.6719,2.0313,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37951,173063528,10.5536,0.2346,0.4310,4.3594,4.2344,2.0625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37952,173068522,10.5752,0.3017,0.4214,3.9219,3.5938,2.0781,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37953,173072522,10.5704,0.3472,0.4022,3.4219,2.8438,2.1094,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37954,173077527,10.5345,0.3663,0.3831,2.9375,2.0313,2.1250,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37955,173081527,10.4722,0.3567,0.3711,2.5156,1.2500,2.1719,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37956,173086523,10.3956,0.3232,0.3735,2.2188,0.5313,2.2031,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37957,173090522,10.3118,0.2729,0.3879,2.0938,-0.0781,2.2656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37958,173095522,10.2328,0.2083,0.4142,2.1094,-0.5313,2.3438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37959,173099522,10.1706,0.1413,0.4405,2.2969,-0.8438,2.4375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37960,173103517,10.1275,0.0790,0.4621,2.6094,-1.0000,2.5625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37961,173108521,10.1083,0.0311,0.4669,3.0000,-1.0313,2.6875,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37962,173112517,10.1155,0.0000,0.4429,3.4375,-0.9844,2.8438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37963,173117521,10.1370,-0.0120,0.3831,3.9063,-0.8438,3.0000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37964,173121517,10.1706,-0.0048,0.2873,4.3281,-0.6719,3.1563,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37965,173126524,10.2041,0.0120,0.1556,4.6875,-0.4531,3.3281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37966,173130517,10.2304,0.0407,0.0000,4.9531,-0.2031,3.4844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37967,173135521,10.2448,0.0694,-0.1700,5.0938,0.0625,3.6250,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37968,173139517,10.2424,0.1006,-0.3352,5.1094,0.3750,3.7500,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37969,173143522,10.2280,0.1269,-0.4812,4.9844,0.7344,3.8594,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37970,173148517,10.2017,0.1484,-0.5938,4.7344,1.1250,3.9375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
