shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil,orig_shot_id
1,130,83942541,9.5720,-1.6376,1.0032,4.0313,5.7500,-0.7969,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,131,83947541,9.7037,-1.5347,1.2641,4.8750,5.8281,-0.6406,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,132,83951547,9.8426,-1.4054,1.4748,5.7188,5.4688,-0.4531,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,133,83956540,9.9838,-1.2641,1.6185,6.4375,4.7031,-0.2344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,134,83960541,10.1107,-1.1253,1.6855,6.9688,3.5781,0.0156,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,135,83965537,10.2161,-1.0008,1.6735,7.2344,2.1875,0.2656,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,136,83969542,10.2927,-0.9026,1.5897,7.2031,0.6250,0.5156,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,137,83974537,10.3310,-0.8380,1.4461,6.8906,-1.0156,0.7344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,138,83978541,10.3334,-0.8140,1.2665,6.2969,-2.6094,0.9531,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,139,83982541,10.2975,-0.8236,1.0654,5.5469,-4.0625,1.1406,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,140,83987546,10.2280,-0.8691,0.8643,4.6875,-5.2813,1.3125,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,141,83991542,10.1323,-0.9433,0.6776,3.8594,-6.1719,1.4531,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,142,83996543,10.0197,-1.0319,0.5171,3.1406,-6.6875,1.5781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,143,84000541,9.9048,-1.1277,0.3903,2.6250,-6.7969,1.6875,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,144,84005541,9.7947,-1.2163,0.2945,2.3438,-6.4844,1.7969,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,145,84009541,9.7061,-1.2881,0.2274,2.3125,-5.7813,1.8906,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,146,84014541,9.6486,-1.3336,0.1844,2.5469,-4.7500,2.0000,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,147,84018541,9.6319,-1.3455,0.1508,2.9688,-3.4688,2.1094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,148,84022537,9.6582,-1.3240,0.1269,3.5313,-2.0156,2.2344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,149,84027541,9.7252,-1.2713,0.1006,4.1563,-0.5156,2.3594,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,150,84031537,9.8306,-1.2019,0.0742,4.7344,0.9219,2.5000,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,151,84036544,9.9575,-1.1277,0.0527,5.1719,2.1719,2.6563,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,152,84040537,10.0916,-1.0606,0.0431,5.4219,3.1719,2.8125,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,153,84045541,10.2208,-1.0175,0.0599,5.4375,3.8438,2.9844,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,154,84049537,10.3262,-1.0008,0.1149,5.1875,4.1719,3.1563,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,155,84054541,10.4004,-1.0175,0.2131,4.7031,4.1250,3.3438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,156,84058537,10.4315,-1.0630,0.3639,4.0625,3.7500,3.5313,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,157,84062541,10.4220,-1.1301,0.5602,3.3750,3.0938,3.7188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,158,84067541,10.3789,-1.2115,0.7901,2.7500,2.2500,3.9219,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,159,84071547,10.3070,-1.2905,1.0367,2.2813,1.2656,4.1250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,160,84076542,10.2232,-1.3599,1.2761,2.0625,0.2500,4.3281,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,161,84080541,10.1418,-1.4102,1.4820,2.1250,-0.7500,4.5313,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,162,84085537,10.0748,-1.4341,1.6281,2.4844,-1.6563,4.7344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,163,84089542,10.0365,-1.4293,1.6927,3.0469,-2.4688,4.9219,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,164,84094537,10.0269,-1.3982,1.6616,3.7344,-3.1406,5.1094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,165,84098541,10.0461,-1.3431,1.5251,4.4531,-3.6719,5.2969,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,166,84102541,10.0844,-1.2761,1.2953,5.0469,-4.0625,5.4688,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,167,84107542,10.1323,-1.2091,0.9936,5.4531,-4.3125,5.6094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,168,84111542,10.1754,-1.1516,0.6536,5.6094,-4.4375,5.7500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,169,84116542,10.2041,-1.1157,0.3089,5.4844,-4.4063,5.8750,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,170,84120541,10.2137,-1.1109,0.0024,5.0938,-4.2500,5.9688,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,171,84125541,10.2017,-1.1372,-0.2322,4.5313,-3.9219,6.0625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,172,84129541,10.1706,-1.1995,-0.3735,3.8750,-3.4531,6.1250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,173,84134541,10.1299,-1.2881,-0.4094,3.2344,-2.8281,6.1719,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,174,84138541,10.0916,-1.3934,-0.3424,2.7031,-2.0938,6.2188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,175,84142537,10.0652,-1.5083,-0.1844,2.3750,-1.2656,6.2344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,176,84147541,10.0652,-1.6185,0.0383,2.2813,-0.3906,6.2500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,177,84151537,10.1011,-1.7119,0.2993,2.4375,0.4688,6.2500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,178,84156544,10.1730,-1.7765,0.5674,2.7813,1.2656,6.2500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,179,84160537,10.2855,-1.8028,0.8140,3.2813,1.9531,6.2188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,180,84165549,10.4244,-1.7885,1.0056,3.8281,2.4688,6.1875,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,181,84169537,10.5800,-1.7358,1.1205,4.3438,2.7813,6.1250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,182,84174541,10.7308,-1.6544,1.1492,4.7656,2.8750,6.0625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,183,84178537,10.8553,-1.5586,1.0942,5.0156,2.7813,5.9688,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,184,84182541,10.9367,-1.4653,0.9697,5.0938,2.5313,5.8594,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,185,84187541,10.9607,-1.3862,0.8045,4.9844,2.1719,5.7344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,186,84191547,10.9271,-1.3360,0.6273,4.7188,1.7656,5.5938,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,187,84196539,10.8386,-1.3240,0.4597,4.3438,1.4063,5.4531,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,188,84200541,10.7045,-1.3503,0.3232,3.9375,1.1563,5.2969,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,189,84205537,10.5393,-1.4150,0.2298,3.5625,1.0625,5.1406,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,190,84209541,10.3597,-1.5107,0.1915,3.2813,1.1250,4.9844,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,191,84214537,10.1849,-1.6281,0.2083,3.1875,1.3906,4.8438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,192,84218541,10.0341,-1.7573,0.2825,3.2969,1.8125,4.7031,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,193,84222541,9.9192,-1.8794,0.4046,3.6250,2.3438,4.5781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,194,84227546,9.8521,-1.9848,0.5602,4.1563,2.9375,4.4688,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,195,84231542,9.8354,-2.0590,0.7374,4.8281,3.5000,4.3750,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,196,84236544,9.8713,-2.0925,0.9170,5.5938,4.0000,4.2656,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,197,84240541,9.9479,-2.0782,1.0726,6.3750,4.3438,4.1719,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,198,84245541,10.0556,-2.0135,1.1899,7.1250,4.5000,4.0625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,199,84249541,10.1754,-1.9034,1.2522,7.7344,4.4531,3.9531,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,200,84254541,10.2927,-1.7573,1.2498,8.1719,4.1563,3.8281,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,201,84258541,10.3884,-1.5874,1.1875,8.3594,3.6719,3.6875,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,202,84263541,10.4483,-1.4078,1.0726,8.2656,3.0000,3.5313,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,203,84267541,10.4651,-1.2354,0.9194,7.8750,2.2188,3.3438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,204,84271537,10.4387,-1.0870,0.7470,7.2031,1.3906,3.1563,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,205,84276544,10.3717,-0.9720,0.5746,6.2969,0.5938,2.9688,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,206,84280537,10.2735,-0.8930,0.4262,5.2500,-0.1250,2.7813,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,207,84285541,10.1634,-0.8547,0.3184,4.1563,-0.7031,2.6094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,208,84289537,10.0509,-0.8523,0.2658,3.1250,-1.1094,2.4531,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,209,84294541,9.9551,-0.8763,0.2705,2.2813,-1.3281,2.3438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,210,84298537,9.8881,-0.9170,0.3304,1.7031,-1.3438,2.2500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,211,84303541,9.8593,-0.9673,0.4310,1.4531,-1.2031,2.1875,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,212,84307541,9.8665,-1.0175,0.5507,1.5625,-0.9531,2.1719,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,213,84311547,9.9096,-1.0582,0.6608,2.0000,-0.6094,2.1875,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,214,84316539,9.9766,-1.0894,0.7374,2.6563,-0.2656,2.2344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,215,84320541,10.0533,-1.1109,0.7685,3.4531,0.0781,2.3125,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,216,84325537,10.1275,-1.1205,0.7422,4.2344,0.3906,2.4063,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,217,84329541,10.1825,-1.1253,0.6632,4.9063,0.6250,2.5000,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,218,84334537,10.2089,-1.1253,0.5435,5.3594,0.7969,2.6094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,219,84338541,10.2041,-1.1277,0.4022,5.5469,0.9375,2.7031,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,220,84343537,10.1682,-1.1301,0.2658,5.4531,1.0313,2.7969,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,221,84347546,10.1083,-1.1372,0.1604,5.1094,1.1250,2.8906,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,222,84351542,10.0413,-1.1468,0.1077,4.5938,1.2500,2.9531,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,223,84356542,9.9766,-1.1564,0.1197,3.9844,1.4063,3.0156,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,224,84360541,9.9264,-1.1684,0.1963,3.3906,1.5938,3.0469,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,225,84365542,9.9024,-1.1779,0.3304,2.8750,1.8125,3.0781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,226,84369541,9.9120,-1.1875,0.5076,2.4844,2.0469,3.0938,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,227,84374541,9.9575,-1.1923,0.7111,2.2500,2.2656,3.0938,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,228,84378541,10.0341,-1.1995,0.9122,2.1875,2.4375,3.1094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,229,84383541,10.1370,-1.2043,1.0918,2.2813,2.5156,3.1094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,230,84387541,10.2520,-1.2139,1.2258,2.5000,2.4844,3.1094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,231,84391537,10.3573,-1.2282,1.3072,2.7969,2.3281,3.1094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,232,84396544,10.4411,-1.2498,1.3264,3.1719,2.0469,3.1094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,233,84400537,10.4866,-1.2809,1.2881,3.5781,1.6875,3.1094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,234,84405541,10.4818,-1.3264,1.1971,4.0000,1.2813,3.0938,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,235,84409537,10.4220,-1.3838,1.0702,4.4219,0.8750,3.0938,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,236,84414541,10.3142,-1.4557,0.9218,4.8281,0.5313,3.0938,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,237,84418537,10.1658,-1.5347,0.7685,5.2031,0.3125,3.0781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,238,84423541,9.9934,-1.6137,0.6345,5.5469,0.2344,3.0781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,239,84427541,9.8162,-1.6903,0.5315,5.8594,0.3438,3.0781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,240,84431545,9.6510,-1.7478,0.4741,6.1250,0.6094,3.0938,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,241,84436539,9.5217,-1.7837,0.4645,6.3594,1.0313,3.1094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,242,84440541,9.4427,-1.7837,0.5052,6.5625,1.5313,3.1250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,243,84445537,9.4260,-1.7478,0.5938,6.7188,2.0469,3.1563,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,244,84449541,9.4739,-1.6735,0.7207,6.8125,2.5000,3.1875,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,245,84454537,9.5864,-1.5682,0.8715,6.8438,2.8125,3.2031,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,246,84458541,9.7516,-1.4389,1.0295,6.7969,2.8906,3.2188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,247,84463537,9.9503,-1.3001,1.1779,6.6563,2.7031,3.2031,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,248,84467546,10.1610,-1.1660,1.2977,6.4063,2.2188,3.1719,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,249,84471542,10.3645,-1.0463,1.3767,6.0938,1.4688,3.1250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,250,84476544,10.5345,-0.9553,1.4078,5.7031,0.4844,3.0469,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,251,84480541,10.6590,-0.8954,1.3815,5.2813,-0.6406,2.9531,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,252,84485542,10.7260,-0.8739,1.3001,4.8594,-1.8281,2.8438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,253,84489547,10.7308,-0.8882,1.1708,4.4688,-2.9375,2.7188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,254,84494541,10.6805,-0.9337,1.0008,4.1094,-3.8750,2.5781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,255,84498541,10.5848,-1.0032,0.8068,3.7969,-4.5156,2.4219,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,256,84503541,10.4603,-1.0822,0.6057,3.5469,-4.8125,2.2656,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,257,84507542,10.3262,-1.1636,0.4094,3.3594,-4.7031,2.1250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,258,84511537,10.2017,-1.2378,0.2346,3.2031,-4.1875,1.9688,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,259,84516544,10.1035,-1.2953,0.0934,3.0938,-3.2969,1.8438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,260,84520537,10.0437,-1.3360,-0.0072,3.0156,-2.1250,1.7188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,261,84525541,10.0269,-1.3599,-0.0599,2.9844,-0.7656,1.6250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
